,cell,PF id,left,right,COM,emerge lap,ratio,out field ratio,out in ratio,adjusted ratio,peak amp,precision,slope,p,r2,mouse,day,opto,env,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1327,736,314,11,20,15.53,1,0.31,0.49,0.34,0.31,0.55,0.54,-0.08,1.13,0.2,eL112,day1,opto_first,opto_first_day1,,15.740395999963097,,,,18.20647195209084,17.91381299389868,,,,,,14.427127229983018,12.133344927091226,,,13.363790565921931,15.47863398632266,,,14.22283490707314,18.34025964489028,,14.020932944294955,11.43962522862432,16.72406640856992,13.661255549857056,,15.214571377643717,12.706355953584994,,14.741216162606678,17.400316281306168,,14.183383898159317,,,,,12.888298216388652,,,,,
1328,741,315,14,20,17.65,16,0.58,0.4,0.06,0.77,0.35,1.21,-0.0,0.1,0.0,eL112,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,16.332121766032735,16.856567154193176,18.14579200761563,19.01038556503988,16.957595511135864,,16.829061154533914,18.504400818238963,15.89689059152482,16.996043410802702,17.779496991804542,17.043284534206823,18.17939354556016,18.0,16.715675631739412,17.81723637513682,17.975448949849913,18.33008377520861,17.843308668228236,17.945364181560656,17.77329369692828,16.252662825274026,18.065780062159472,18.163033420260764,,17.02750782608738,,17.841082429601165,15.842096115405727
1329,749,316,25,33,28.95,10,0.44,0.65,0.34,0.49,0.31,0.75,-0.05,1.96,0.26,eL112,day1,opto_first,opto_first_day1,,,,,,,,,,,31.885437966143837,,28.87848009991973,,,29.774112331831976,,29.62113798524397,30.12821693435033,29.6476083194148,26.761162755137164,29.771176865235443,29.78343375057807,27.39030929286999,28.77466577705093,31.0,27.070518749187794,,28.881147385093072,28.585183653109286,27.3552236857344,26.166396994817937,27.90590082300686,,28.19182441758661,26.724948293587136,,,28.92278661898916,,,,29.82555204584678,,
1330,751,317,2,7,4.73,22,0.38,0.31,0.11,0.64,0.34,1.78,0.0,0.09,0.0,eL112,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,5.527303785059642,4.404087107255789,4.2462714549241865,2.473016192581744,4.216309077374206,4.226749981995099,4.962127516629623,4.903611685223103,2.7554992484166165,3.67069121793406,4.387701209836441,5.146455354081496,4.27576842908155,4.599808621599422,4.426944374230574,3.6771138522989895,5.430425545151943,4.177096314744457,4.461927480336257,4.428344016640839,5.170237057490136,,4.605744944916678
1331,754,318,20,23,21.25,18,0.47,0.65,0.08,0.7,0.54,2.92,-0.02,2.93,0.36,eL112,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,21.769219455629077,21.68422637745855,21.51209749786708,21.220328339920396,21.156303716441165,21.455108813475125,21.355204873272832,20.579649171724437,21.618597233670787,21.79365028454762,21.44174201041061,,20.424896851225128,21.49055699332607,20.921077287073704,,,21.36196622410117,21.015726296096283,20.85643195902406,20.689588358644382,21.088642811473296,20.37697815040044,21.256624929884985,20.969950361693883,20.86538901046697,20.804300958148957
1332,760,319,17,21,19.4,7,0.55,0.49,0.05,0.62,0.34,1.65,-0.02,1.26,0.12,eL112,day1,opto_first,opto_first_day1,,,,,,,,20.48248435612414,21.0,19.286801468188862,20.02847584636798,20.195536709187863,18.53865798649598,20.142279190378783,20.53171748313605,20.47884823926509,20.14669106470761,20.226584084272023,19.76283591059873,19.0,19.206353538150672,18.571895791983675,19.4022296664764,19.571687674806608,18.721729278677397,19.465031062001323,20.136775335903792,18.48972166219572,19.2876770288958,19.0,18.56229610893583,18.6171083372023,19.53974286779963,20.421446314865744,18.167870979866272,19.641781919506258,,19.17216554487639,19.80474107867562,18.417743562439213,19.18276891327517,,18.69790148961876,18.951063209863868,
1333,0,0,0,18,6.38,0,0.61,0.59,0.16,0.61,2.72,0.31,0.04,0.71,0.05,eL112,day1,opto_later,opto_later_day1,7.720610537191623,10.058252210026438,4.007574096228269,5.651577892112092,4.7972149599824725,0.0,,11.280718315662696,4.299489164019764,3.279727384669137,,6.542214264807989,5.499795822352926,,5.480912445079319,,,14.000000000000002,5.434900349115572,5.878108946322647,5.799696581744956,,,4.935067149535786,4.262801886777186,6.602888593335029,,,2.1378128863690358,12.11665113616834,18.0,6.675716602652696,3.8370432493860367,0.4759804451532677,6.854000278491129,,,10.709715224635938,4.844301602855781,,6.062133787115037,3.0,4.152191717243715,,15.57243955726338
1334,1,1,0,9,3.04,2,0.3,0.32,0.12,0.31,1.45,0.93,0.0,0.0,0.0,eL112,day1,opto_later,opto_later_day1,,,3.111843980169932,2.921623462890917,1.8056872311259144,,,0.6721530449965354,2.627908690109546,2.278668077014798,2.08547703123239,,,,3.095764089417408,0.3306044394361042,,1.4070417798762027,1.1902710236140803,,1.8230320033130996,0.0,,,5.226070873106781,,3.529594416977269,0.0,,,2.865125138857703,,1.3613537257164043,0.5444192244728274,,0.4140618011122531,0.0731456483778243,3.1029992082788893,,,,,,,
1335,2,2,0,8,2.6,2,0.55,0.59,0.12,0.57,1.94,1.32,0.0,0.07,0.0,eL112,day1,opto_later,opto_later_day1,,,1.3126491286158757,,,1.5971836811785802,2.361844095867228,2.734733696294404,,4.009301827922658,,3.221226669975478,,2.323290946740399,2.919791638805728,2.671669850308677,,0.6580472885990217,0.0763720307759054,2.9844194268145072,,3.037237234849361,,2.65890788622798,,1.5697010733050434,2.8431057852189325,1.4153018207960602,2.9940789082618315,2.683057304917305,,,1.3044598707867547,,0.3246049214353859,2.6350066353187453,0.9392749408011652,2.5824383238720823,,,3.3655796551332053,1.5526720323647532,,,3.0735026138824906
1336,4,3,3,9,5.67,50,0.09,0.86,1.16,0.83,1.89,1.47,-0.13,0.26,0.13,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,4,4,27,39,33.92,0,0.71,0.55,0.23,0.71,1.22,0.44,-0.06,1.62,0.13,eL112,day1,opto_later,opto_later_day1,33.87802103605977,36.22795941226933,37.412536764231504,34.497717031130065,34.39190601402612,31.595807302434903,31.049325565188852,30.78917558885534,30.32271537260057,34.5468346963361,28.39029123414473,35.608202785652864,,32.12103081753386,30.30364954071006,32.103959371407136,31.344695268935794,31.459650925862704,30.018414260701125,30.277717768349568,30.529411997332623,30.841745077311398,29.223503656418732,30.268687064648997,30.418644452685957,30.9237377410352,30.08775924540893,30.219844387678776,29.68814915844655,30.000207582364848,28.47199371791741,29.54002696724473,33.33346022417495,29.525271950820056,29.483968615562087,31.17532361454472,32.23627877023551,32.24950735617881,27.846473301348237,,27.58871753773217,,,36.559795469731554,
1338,5,5,0,6,2.18,22,0.25,0.66,0.18,0.32,0.96,0.87,-0.02,0.75,0.15,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,1.5823438975898492,1.8502819566122872,2.16063845997926,,,,,,,,2.571225398957266,,,,,5.0,0.7368016220196953,,,,,,
1339,5,6,25,29,27.05,2,0.45,0.66,0.45,0.46,0.29,1.36,-0.06,5.59,0.62,eL112,day1,opto_later,opto_later_day1,,,27.686440271317803,27.294191238344265,,,,28.371887220042147,28.210703641162738,,27.407645121065904,,27.736712744083523,27.52568512494621,28.505164012828907,27.500454648596232,27.247219926651947,26.953719845778654,27.536016429829907,26.213562913845774,27.19316740710196,26.59632714416853,,26.14653154425657,26.81840299961466,25.730588437086144,26.90827103948577,27.064604094668415,25.154523369003183,25.497841251032582,26.750153333949527,26.790198017608358,25.894928018494024,,,26.570916913944824,25.798647371162332,25.596285794450026,,,,,25.0,,
1340,9,7,0,10,3.88,4,0.38,0.52,0.17,0.38,0.55,0.36,0.0,0.03,0.0,eL112,day1,opto_later,opto_later_day1,,,,,0.4246738196689182,,0.2908874515545537,,1.2616147953293104,6.489895402172171,,,,0.5946612183296286,9.494832999186867,,,,8.89172143557046,0.0,,,6.9822814574487335,3.989552074925924,,7.082706444313391,3.372374987045668,,,6.883674164543129,,,0.0,7.385571663145852,10.0,3.638255564920829,7.091254538122459,3.506192925636414,,,,,,,3.334626302079388
1341,12,8,0,12,6.02,0,0.71,0.34,0.09,0.71,0.65,0.45,-0.13,13.49,0.78,eL112,day1,opto_later,opto_later_day1,8.588653862047376,8.884587200542965,7.216994084805608,10.416527112595537,,10.721419012328209,8.800637928953726,4.898811173085017,5.292338440219569,7.449799022511256,2.0,,7.742890049563732,6.130256806228557,5.861132254777682,6.230847309667395,5.156674546891089,6.478299222337831,5.567552163851732,5.147510915847719,6.477479232752343,4.561472868472525,5.389359936906396,4.332102936891195,,5.3571149341351285,,,4.129740874643612,6.095954646018274,4.959405754729631,4.137475605982452,3.7438123808075674,4.916922906704537,4.11049278854092,3.600160213089604,3.635512022047176,3.805812705271701,2.6018119218867346,0.5563557617739843,2.3141184189212,3.0,2.3357965778602834,2.72972835183918,0.0
1342,14,9,10,18,13.48,1,0.36,0.32,0.14,0.36,0.51,0.77,-0.04,1.59,0.25,eL112,day1,opto_later,opto_later_day1,,15.447299357581771,15.278538924854818,15.56420377746261,15.725993280883376,,13.909225917313332,,12.222187144700545,,12.02796051441039,,,,11.187444015827422,,,,,11.18677386873126,,,,,11.560554906120805,11.171548010089666,,14.203878852700267,,11.0,13.10522011170737,17.287833288156992,12.982442864805988,12.5689968529038,12.313049481988209,,,,,,10.825542348390549,13.407180012546744,,,13.650142170489126
1343,15,10,0,18,7.78,0,0.55,0.48,0.23,0.55,1.15,0.23,-0.05,0.44,0.03,eL112,day1,opto_later,opto_later_day1,12.637782970183434,13.051679297411845,14.399253579695726,14.577686139656482,,14.0,2.70416697532969,,15.057783370182593,10.234195117490502,,13.84075050638392,3.586526286047612,8.773860267182341,5.14089004998084,,,17.48724364376365,3.0919237344816275,12.922652037597256,,,6.094556410681984,,6.071502576200657,,,6.685090102946089,,11.169950275014338,5.351461012092631,13.467709837065414,13.535722748281575,6.010000286494326,14.738125445458245,5.175776894283114,,5.409190056727622,,,12.0,,,13.53614239396452,
1344,20,11,0,5,1.63,0,0.75,0.75,0.07,0.75,1.26,1.78,-0.01,0.45,0.02,eL112,day1,opto_later,opto_later_day1,1.7817451785729803,1.7719896512004023,,0.4005963611314675,1.449786395399015,0.9251262810962404,1.2747068810426323,0.9392334692842788,1.7915689141822246,0.1863594473842354,0.2748546989188305,0.0,,1.4571075616693114,1.1751377458039736,1.8609202503387647,2.00855352013967,2.069271594607036,1.593282686339524,1.728896643073246,1.6258568112003642,1.7324514088600889,1.7148851055559953,1.9398317065247428,3.156251790407341,5.0,1.738454137644776,2.672026800897421,,2.759546397475657,1.90503210182054,1.1290738301864232,0.5678715482607838,1.6775299766013978,0.0,2.090070019941269,2.814693341882934,1.9410310304826144,1.6630973334922146,1.8964364075117204,,,0.0,0.272983804054815,
1345,28,12,0,9,2.97,30,0.25,0.36,0.16,0.35,0.85,0.68,-0.04,1.12,0.24,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.314306888734683,,2.834270708465115,,,2.1161432597056256,,1.4789702458845595,,,2.079414987549101,,0.947402706120148,,
1346,30,13,1,8,4.99,18,0.36,0.75,0.55,0.45,0.84,0.93,-0.03,0.49,0.05,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,4.073263135128529,5.902097990297364,,3.3478868952965515,6.84747771472415,5.4719064487999605,5.0,4.346068582073652,3.374145040497552,5.413239345960027,5.420492067499037,4.7498983064620575,4.619816438712991,5.51413778718429,2.27038722006933,6.313757502793584,4.925331738876448,4.601242302700562,5.216124548608389,4.853250516343788,4.50290472219662,,5.0,4.830655994046708,4.0,,5.0
1347,30,14,29,39,33.49,10,0.64,0.68,0.33,0.76,0.88,0.58,-0.05,1.78,0.16,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,34.23949438478376,37.97388477512151,32.06106645453959,36.785066523942895,34.95812642656449,35.57721558082579,34.07131817115596,,32.35215878216534,34.454632535706935,34.06991678323187,33.68221304567109,32.77110189303026,33.180307848202204,32.30671734570021,32.57963441877896,32.08245349398377,32.177150840817,31.02456255869955,32.27495345071677,31.894428643987567,31.0692728875742,30.178633604964908,30.656796548256462,,30.40945323744056,29.49971657715148,33.2069358433727,,33.16841068157083,,29.51147080232326,,35.858529514323365,32.956114401296
1348,31,15,36,39,37.86,32,0.2,0.57,0.1,0.33,1.03,2.39,0.0,0.03,0.0,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.18676561718153,,38.4236695041137,38.13054289437515,,,37.320846294393554,38.406973259002406,,37.25814731595199,38.461185079313054,,
1349,33,16,0,10,3.62,0,0.48,0.5,0.11,0.48,0.66,0.55,-0.01,0.27,0.02,eL112,day1,opto_later,opto_later_day1,5.262125641354554,,2.178477431171254,,2.161680428467141,,,4.083230756397169,,1.0,0.6858821076079232,,1.8348869209567584,6.541211268856326,10.0,,,,5.018607066946097,4.9789948120280405,1.7345318038053477,,3.582661138519016,,,3.4670895453782085,3.289907316883495,7.110082219341334,,3.5327562366292438,3.890819648459392,4.631819054741809,,2.5537627273231123,6.164624515207011,3.3742422527693594,1.880866591640986,,,2.0063874333803846,,0.0,1.9784902015547512,4.0,
1350,39,17,9,23,14.47,12,0.46,0.34,0.13,0.59,0.61,0.47,0.05,0.84,0.09,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,13.950343680933653,12.611673420044893,,13.0,13.739416465021243,,13.418088768397526,14.439163805823476,14.555197831241577,11.472572066852628,,10.702599885366531,13.747133997487987,12.800875036035562,,12.861533261502686,,14.1342809511448,,18.0,13.164297649312868,,,,11.81685232106274,,14.297985523912905,,13.686504670302892,12.07981851751579,15.808780571597264,,21.10990271573129
1351,40,18,24,31,26.7,1,0.41,0.59,0.21,0.42,1.1,1.11,-0.04,2.49,0.34,eL112,day1,opto_later,opto_later_day1,,27.127326174661903,26.41483325482472,27.9297274265976,27.120478404989345,26.751527589939208,26.87337805211396,27.33051920937527,26.83353763171374,26.19071398155032,,24.726865807526032,25.925583599192446,,,26.21205897894305,27.14718250097644,26.597784332521524,25.493631831430022,25.347018096125183,24.535374620356304,25.509335232452283,,24.96989969922112,24.61324580232278,25.078361202079076,26.296717916413588,,24.633545163515603,,,26.1781294883208,25.06516272666774,,26.29031711421279,26.211859835575343,,,,,,,,,25.503191747989774
1352,41,19,22,26,23.53,14,0.39,0.46,0.23,0.48,0.79,2.25,0.01,0.73,0.09,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,23.70247561284805,23.11297914476201,23.022126580427717,,,,22.878789624123115,,,,23.524925443813,,,,,23.07475786205276,,23.759748932676757,,,,,,24.088153575550177,,23.919779909300097,22.899758114111453,23.786485919774258,22.709553304345945,23.848237692728343,23.11685552062812
1353,45,20,0,6,1.89,23,0.3,0.36,0.14,0.45,0.82,1.71,0.01,0.19,0.02,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,2.2588762728717557,,,2.0843094002903184,,2.3263903519982385,,,,,2.31434768988181,,,1.1489141773148912,2.208212972591963,,,1.5696675083457632,,0.9419939571367892,,0.9063824129115596
1354,46,21,35,39,37.77,4,0.82,0.93,0.09,0.88,1.74,1.96,0.01,1.19,0.08,eL112,day1,opto_later,opto_later_day1,,,,,38.40662766554741,37.90170557850995,36.46527406368659,37.73937767421956,36.49837063869039,36.77847339822859,39.0,36.49958261225871,,,38.18577981209403,37.51653816360206,38.41557178039539,39.0,37.96305982728362,37.97766366904628,37.48598832630152,38.17752519217969,36.83857670193407,37.74341001550283,38.27109818037849,37.9332319886346,37.68032298828046,38.05639248951939,37.1593486233889,37.02964390937149,37.439359893373386,37.69424542831933,37.6366728913328,38.05113029268022,37.63119547311933,37.396661113818986,37.26069391880151,37.32564792268043,37.39683633768164,38.44437147338337,38.11406181877533,37.66279980696304,37.83325087711408,37.23584449710617,38.29561178428274
1355,49,22,10,16,12.72,0,0.61,0.71,0.21,0.61,0.79,1.7,-0.01,1.07,0.09,eL112,day1,opto_later,opto_later_day1,13.259552505442388,13.34885185206194,13.456428045764708,12.990041418220883,12.882642704319323,12.618158952943883,11.94763694288558,11.434572588189548,12.331056061005796,12.793860745233932,12.510924918936103,12.472025254122984,12.351926374311832,,,,12.0,,12.0,,12.2301830337076,12.359429349266833,11.90281747765037,11.079096973181317,13.10801062603391,12.3768737858599,12.426821902540375,13.237785253618435,12.14885099945832,13.00920576050378,12.035293808559278,12.51918341885218,,,12.113911878064853,12.27559253617996,,12.438057967860496,,,,,12.985326105646816,11.834998760680993,11.798526329949304
1356,49,23,22,24,23.02,9,0.41,0.84,0.42,0.47,0.55,4.46,0.0,0.55,0.05,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,23.000369123107337,,,23.19368440293488,22.559982670469136,22.86588656967112,22.570098537559414,22.924156430968907,22.53903230222477,22.0,,23.286151460706467,22.0,,,22.897523706326027,,,22.541529656612493,,23.01054742581832,22.8725043058376,,,,,,,22.0,,,23.325939160365284,22.64157231569265,23.020832106399563,22.96543941365603,22.78460980237096
1357,52,24,18,26,21.76,0,0.61,0.38,0.14,0.61,0.6,0.81,-0.06,4.73,0.44,eL112,day1,opto_later,opto_later_day1,24.140164327062365,21.527549660308388,,21.305121025497883,,,,,,,,25.7069993138621,,,,,26.0,,22.487530706119458,23.2390588039428,21.80353452060901,21.497710646855207,20.77498998420278,21.723522799936223,22.06418207454933,21.51732545412213,20.987328021349484,21.09505870081028,21.48075790397681,21.59022960800604,21.468811283023594,22.185053258165794,20.73297845764553,20.271145186754826,22.459103211189717,22.01209653758001,20.547755178088448,21.35350109449649,23.52121184421876,,,19.32665706161981,,20.084345230331937,19.13912618695765
1358,58,25,27,33,29.51,25,0.36,0.54,0.11,0.61,0.8,1.04,0.0,0.1,0.0,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,29.480098577401183,,30.017968725684916,,,27.508216903139864,29.528212173639687,28.17508754943022,,,29.829235533417567,,,29.052768269398182,31.77456945665144,29.1437371121713,29.376960840676453,,28.85085793999652,29.77699062296754
1359,59,26,17,25,21.0,3,0.95,0.91,0.06,1.0,2.09,1.37,-0.04,13.54,0.68,eL112,day1,opto_later,opto_later_day1,,,,22.769496773269108,23.13484874017471,22.05164706672631,20.7235628263997,21.44086170334789,21.341455281594712,21.427828398766177,21.44716163590323,21.49412710766037,20.873642564301385,20.99037336011973,21.41340306462784,21.6035302604576,21.430505910549492,20.76915740675646,20.89556752724801,20.996021900270048,21.154672360514304,20.90358637718025,20.84169551602143,21.022473724961777,20.920197571478425,20.624869163825963,20.824435821031223,20.594766585858416,21.09776781991732,21.06942683146798,20.849302420970144,21.28884794738533,20.341758517214668,20.56370674928808,19.72147315599304,21.03664350451437,20.22990723415396,20.26074717220492,20.43587660945879,20.44088904843092,20.8954589910118,20.29805472044301,19.59832780223265,19.69372061087497,20.33226651652357
1360,61,27,22,33,26.53,3,0.54,0.29,0.16,0.55,0.57,0.54,-0.04,1.26,0.13,eL112,day1,opto_later,opto_later_day1,,,,29.80263706748529,,,23.48661079675739,24.76132484958453,,,24.270596005562744,26.94116655542183,22.73057700235702,22.248219763280662,,24.08348445527029,23.130745051676936,,24.82129692191262,,25.752379082245955,,32.0,25.005282825488617,,24.80417869322515,25.14311359027294,,26.39438908878573,25.136990697586963,26.15800414235777,24.89504950381269,26.173775461672665,24.803365246095712,24.51989024144808,24.90687392680652,22.823735072549013,24.78075542165561,,,,,,26.071449928188805,23.19415907694652
1361,65,28,6,19,12.92,12,0.57,0.25,0.06,0.66,0.53,0.4,-0.16,6.56,0.59,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,12.982094404801591,,11.334435110359443,,11.067813485135725,15.427503743007517,11.567195649751117,13.193912802677731,13.967923047042754,11.42581587391723,12.765446497679571,15.268846679617836,12.490801256009108,11.39499080118784,12.872556542368294,13.855354971600672,8.948273666430588,13.376183346578188,11.512170251060272,10.89402671930284,9.577231136720286,9.96473811738451,,11.6979574885729,10.161635628036484,10.019321389031566,13.398132279436853,9.67134142446548,,10.717785877451773,11.689885085856796,11.001778221831296,7.254669812085565
1362,66,29,0,12,5.97,0,0.98,0.52,0.05,0.98,1.28,0.8,-0.05,5.45,0.34,eL112,day1,opto_later,opto_later_day1,9.880270347310065,8.711917042675346,6.0823804330998215,5.742607626124253,9.0,6.842100162378143,7.543356044585781,8.172928413443413,6.240161650771857,6.819103790128784,5.8870635995518565,4.251316850913723,4.508771990162916,5.643066576270266,6.454561607958223,7.1276504811967465,5.672238964816105,6.666403672216142,5.5511217488287175,5.025361347716495,6.122380340728501,4.276291779929893,4.9212530991332,4.620212044357976,7.122426463887185,6.474626140383968,5.102606210849004,4.920229847342204,5.355171045820367,5.139429350831708,4.68990938149655,4.85522570219984,6.047698829849929,5.651427978080187,4.885351736409424,5.338632229245353,4.5195561904841375,5.720501119694831,6.716248157313501,4.982308992844716,5.923561389809369,4.022437488202873,7.223034166156887,4.698477864756548,4.696204760722241
1363,68,30,27,36,31.53,14,0.75,0.64,0.04,1.0,1.47,1.19,-0.02,0.96,0.06,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,33.3268673746551,32.34368637879093,31.940424090935377,31.818230062062103,31.9211768588432,30.77412839271711,31.18851362761316,31.1797566933963,30.690620349907025,31.781368817636743,30.93444816174133,30.76906771163324,30.639691656349537,30.60942580666123,30.44226385802414,30.462512797340104,31.325439238659527,29.35054876700894,31.10583940599446,31.77899756900855,31.169405118166218,32.22177186967114,31.15075683992907,31.94679080258888,32.07154948277453,32.967849193951004,30.198332821448385,31.81731406619033,30.525605539874643,30.31206846282972,31.428518711636144
1364,71,31,0,11,3.8,22,0.36,0.41,0.12,0.44,0.66,1.15,-0.02,0.77,0.1,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,4.0164818883874265,,2.543484171034049,3.681874138167533,3.1207152209828206,5.1355235908482,4.31862964386519,,2.3323193232528787,,,3.9419420766548927,,4.08010473974542,,,,4.48735065339885,,,3.6172683586122103,,
1365,75,32,36,39,37.83,6,0.43,0.75,0.07,0.48,0.62,2.7,0.0,0.32,0.02,eL112,day1,opto_later,opto_later_day1,,,,,,,37.404229145627575,37.33567686806814,37.59906317957783,,37.7269551169677,,,,,39.0,38.247272277215046,39.0,38.85644919626584,38.21794780545481,38.36876282068922,38.93117879871977,39.0,38.15257025776711,39.0,38.69954096609633,37.65519816630071,38.70293848400977,38.97195463987519,38.63548169777464,38.38423518367796,38.2817035830737,38.51460728995611,38.49369710670391,38.49136042890488,39.0,38.60441008902308,38.36552503567184,37.77531099011205,,37.64469439086631,38.069405800880304,38.41340759584213,,38.1961610342014
1366,77,33,0,11,5.51,0,0.86,0.3,0.07,0.86,0.51,0.46,-0.14,19.74,0.85,eL112,day1,opto_later,opto_later_day1,8.213158124982606,8.683839033314097,7.211079281919975,9.71390983396924,7.824622866568187,10.07561179651142,8.390008722144174,8.042396104317884,6.484412903136432,7.088147628956196,6.001261656132612,5.521476816060508,7.296582040917805,6.12026896222899,6.670149335696772,5.8525786316799255,5.544371282496918,6.038732535880225,5.3829705943016855,5.301462831023165,6.9227250560992255,5.247566745559673,5.613244319032039,4.620312761825178,4.921425562886596,5.584896010970473,4.284626882171813,,4.399434742776648,6.082547797083856,4.953206686511361,4.301475153826864,4.031473422341949,4.8536568476181445,3.604670408660571,3.277654555467862,3.6275175038884777,3.7164103788934297,2.369709052873345,1.8587007348242877,2.1207728101932224,2.694431392690014,1.7927626075775056,3.703142725881366,0.6328244669238765
1367,78,34,4,23,13.81,6,0.89,0.55,0.07,1.0,0.98,0.26,-0.21,10.63,0.61,eL112,day1,opto_later,opto_later_day1,,,,,,,20.52895458413789,18.710512556382938,18.358004701525875,20.146496908317623,19.345647624616912,19.719390085027776,18.757898338808083,19.201235986750447,18.48808393645502,16.261686656878908,16.35398972468717,17.029464411842984,16.464327179301183,16.796778716906108,15.381824172849116,13.36956071681125,12.358128143289584,12.611337644952918,13.200729006942646,13.825472239613218,11.83966456612836,13.213833827747395,12.28076687487627,12.889083030836709,11.687033808355878,11.89422400406476,10.469919969634896,11.374342699102218,12.33114302305042,10.847950845429922,10.744901096964725,10.060168192529355,11.564350037234464,9.181180279754006,8.56919774722935,8.564375882114291,8.354994982323806,9.045367590877364,9.995000790445651
1368,82,35,37,39,38.24,14,0.66,0.73,0.05,0.86,0.91,4.97,-0.0,0.02,0.0,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,38.13354872290863,38.441857869215234,38.2106977041426,38.22894569584264,38.03459612816354,38.26655760521773,38.08444810458251,38.41743837126987,38.37752048723468,38.27295046132334,38.259235572724485,38.29858535754159,37.894226652637,38.32251181367735,38.19094929948662,38.248213099268966,38.1383851887845,38.159167480624895,38.82355525389204,38.6283967119669,38.7166537549236,38.40638666422228,38.04280225504068,39.0,38.0313213580453,,,38.12812527497058,38.14205412383809,38.36577054605736,38.491916644205496
1369,91,36,16,20,17.6,6,0.32,0.54,0.15,0.34,0.37,1.67,-0.02,1.03,0.17,eL112,day1,opto_later,opto_later_day1,,,,,,,17.916099338078915,18.05751963079091,18.182335663098986,18.206417370647763,18.036135202827538,17.93764604024869,17.939061639914406,17.5465903532008,17.618350800004006,17.332965096037434,,17.468195579553626,17.420400169021747,17.233520070287437,,17.52895719040866,,16.437819253794203,,16.415268517291317,,,,,16.0,,17.37353011734369,,,,,,,,18.323336127371206,,,,
1370,91,37,28,32,29.88,22,0.25,0.54,0.35,0.38,0.26,1.54,-0.07,1.98,0.43,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,29.98719232991885,29.992803329892052,29.690716494242427,29.450314731367936,30.208586990823942,31.085274490008704,29.78274209828173,28.775355163169564,30.39136789152065,29.635616645882,29.485490526043996,,29.05112325547244,29.327298382447538,,29.328690431127985,,,,,,,
1371,96,38,3,5,3.97,16,0.23,0.93,0.92,0.32,0.68,7.32,-0.0,0.11,0.01,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,3.6580024700581135,,4.018486330007298,3.878216297668988,3.898423340486207,3.921395664471207,3.985882044205671,4.052345091326879,3.971003199581823,4.1578491192129405,3.958497924748493,3.86833100399837,3.8200275340468983,3.657049568174938,,3.659588757920287,,,,,,,,,,,,,3.82736354540179
1372,96,39,30,39,35.33,3,0.8,0.84,0.22,0.85,1.02,0.5,0.09,6.49,0.46,eL112,day1,opto_later,opto_later_day1,,,,33.79507555213524,31.96771812157837,36.44251928928856,31.482801898073,31.591655420177183,31.625031500071994,30.0,34.879224075150944,31.98765856537442,34.050772140168924,,36.02222852282039,30.0,34.25425742036995,31.132463066825128,32.70372014333412,,,35.48120744005898,34.69970581796608,34.60294904369342,33.94806376462498,33.66056626816619,34.42204473537507,35.09933667861493,33.3692304169316,34.86825790611533,37.28408943842944,35.382600111702615,37.88753474629867,35.54408445496101,38.2346407361955,37.443749598971095,37.06550085350309,37.82821604921039,35.55189555093974,38.0765148330472,36.94929865074891,37.73726239938584,37.066294380179336,35.12841341764189,36.343716099749486
1373,97,40,0,8,2.79,22,0.23,0.36,0.14,0.32,0.5,1.59,-0.03,1.35,0.32,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,3.03081269723233,,3.0000000000000004,2.267231346799872,1.9154867076483475,,3.4305017171415693,,0.1906288707647634,,0.0,2.890398788125617,,3.2854685241113764,,,,2.7580278431733305,,,2.369571983637258,,
